author_id;text;retweet_count;reply_count;like_count;quote_count;id;created_at
1355358109246640128;"According to internal sources...chemical weapons would have potentially been purchased in China, Russia &amp; Ukraine, indicating further foreign involvement' in the #WarOnTigray. #TigrayGenocide #ChineseNewYear2022 #CNY2022 #ChinaIsComplicitInTigrayGenocide https://t.co/fEG4YehFSN";0;0;0;0;1488704567260979206;2022-02-02T02:43:22.000Z
97781259;There can b an arms deal with Ukraine with Apache Helicopter and Sikorsky Helicopter along with Black Hawk Helicopter and Cobra Helicopter. #Ukraine;0;0;0;0;1488704534666899456;2022-02-02T02:43:14.000Z
201185778;Western powers are “ignoring Moscow’s security concerns” and “using Ukraine as a tool to contain Russia”;2;1;2;0;1488704526173495296;2022-02-02T02:43:12.000Z
1427461089793564678;Always humbling to come across a piece of writing that changes my mind in one sitting, while pointing out how little of the world I actually understand.    Thank you @RadioFreeTom   https://t.co/SExE5quWsn;0;0;1;0;1488704516908195877;2022-02-02T02:43:10.000Z
1382383469624492034;"@Vertan72 @Yahoo Vladimir Ukraine decides what it does not you. When it Joins NATO, Nothing triggers or makes you do anything you have a “Choice” not to go to war with the NATO Alliance, to respect a United Ukraine &amp;  the Process of the UN Charter Principles.";0;0;0;0;1488704510847590407;2022-02-02T02:43:08.000Z
180499903;Shuckworm Continues Cyber-Espionage Attacks Against Ukraine https://t.co/qfaJwD0G35;0;0;0;0;1488704495815122944;2022-02-02T02:43:05.000Z
1404589702280265728;@laurenboebert Or the Russia hoax and Ukraine hoax cooked up by DNC, CIA, FBI, DOJ and the media.;0;0;0;0;1488704487523069952;2022-02-02T02:43:03.000Z
1346904910424461314;NATO will be busy refueling while Putin is free to  firebomb Ukraine. #POTUS #NATO #SyriaRedux https://t.co/mzRSIIahQd;0;0;0;0;1488704485090226176;2022-02-02T02:43:02.000Z
35535141;"I've been meaning to do the Ukraine and fascism thread for a while, but this one will more than do the trick.  Ukraine has a fascism problem, just like the US does. But if you're running around shouting that ""Ukraine is a fascist country"", you're both wrong and a tool. https://t.co/EWOb9FtGjw";0;1;1;1;1488704477423046656;2022-02-02T02:43:00.000Z
1483630556180987906;Putin: Russia will be dragged into war if Ukraine joins NATO https://t.co/IHlnLasTyd;0;0;0;0;1488704473241296900;2022-02-02T02:42:59.000Z
996074782918459392;"@ZubyMusic @joerogan Any recall, when John Perry Barlow gave his Manifesto in  DAVOS? Yeah, John Perry Barlow &amp; Dick Cheney &amp; AL Simpson(Ex Senator) Recall, David Hayden, (TED TALK), and the Maxwell Sisters. YEAH, cyber, @Jaxhana @RMaioris  And, Ex Senator Wallop, &amp; Ukraine. @ClimateWest @loonyberg";0;0;1;0;1488704467037921280;2022-02-02T02:42:58.000Z
824767552077299717;K.  Bye.  No one here in that list supports Russia.  Being against US imperialism, including the support for actual nazi coups in Ukraine, is not support for the RF or Putin. https://t.co/pbiB33Sjjq;9;9;138;0;1488704465419087879;2022-02-02T02:42:58.000Z
318240030;"@ratemyskyperoom @rustyrockets i looked at the comments on that post and half of them are bots or fake accounts. this is a coordinated attack on our democracy by internationally funded extremists. i'm starting to wonder if its a Russian ploy to sow chaos before invading Ukraine; some were russian thirst traps.";0;0;0;0;1488704463929896963;2022-02-02T02:42:57.000Z
102929232;@fordnation start building a a castle around downtown Toronto and keep these patriots out of there. They can go and help Ukraine against the actual communists and win freedom for them. Let’s see how many of these can actually do that!;0;0;0;0;1488704452320137216;2022-02-02T02:42:54.000Z
1254818694779359234;Putin accuses US, allies of ignoring Russian security needs (from @AP) https://t.co/QwkBDfmkDA;0;0;0;0;1488704435224207363;2022-02-02T02:42:50.000Z
63224490;Poland Will Send Shoulder-Fired Anti-Aircraft Missiles To Ukraine https://t.co/bLgVyp7fLy;0;0;0;0;1488704433785610243;2022-02-02T02:42:50.000Z
1382383469624492034;"@ChuckieJamesJR Vladimir see United Nations Charter Chapter 1 Article 2 Line 4 : To refrain from Threat or Use of Force against the Territorial Integrity or Political Independence of “ Any “ State. You Violated that Oath when you “Stole“ Crimea &amp; sent Russian Operatives into East Ukraine.";0;0;0;0;1488704412130414593;2022-02-02T02:42:45.000Z
1457461102875451395;@zelenskiyua Where lies, blames,  and power of crowd vs financial brain washing talks, there the truth haves no place!  This is what is goes on today!  U are not aware that it will cause many issues in the futuree..  In Ukraine-Russia starting point issue was not this.  It was created!;0;1;0;0;1488704385219764230;2022-02-02T02:42:38.000Z
1342332636048588800;"Putin blamed the U S for the crisis in Ukraine, saying the US is provoking the Kremlin to start a war as a pretext for enacting harsh sanctions.  He has 130.000 troops around Ukraine, &amp; He wants us to believe this above stupidity that he gave birth to. It's a lie, people will die";0;0;0;0;1488704381142843398;2022-02-02T02:42:37.000Z
544732668;"Corbyn thinks a nuclear-weapons reduction treaty with Russia would get it to leave Ukraine alone? It's very unclear how this is supposed to work. At the end, he refers to ""building up masses of troops on both sides of the border"", a gruesome equivalence of aggressor and victim. https://t.co/Tc8NjVVIJP";2;1;15;0;1488704376034189314;2022-02-02T02:42:36.000Z
4742777088;@mgarbuzov @JuliaDavisNews Crimea is part of Ukraine....;0;0;1;0;1488704363488968705;2022-02-02T02:42:33.000Z
2203734841;The DSA Statement in on Ukraine is dumb, make no sense, and use a word salad to make a meaningless statement. https://t.co/FSzCXXdBWT;0;1;1;0;1488704343545155586;2022-02-02T02:42:28.000Z
558640571;@junglist1973 Agree. Just look at his latest cooked comments like “aliens aren’t visiting because of Vladimir Putin and Ukraine” for all you need to know about his credibility.;0;0;1;0;1488704341321998337;2022-02-02T02:42:28.000Z
1440118880568029186;Are there any DSA people who know what the fuck Ukraine is and what's happening there? https://t.co/Qmiy1XrMCz;1;2;1;0;1488704327875272707;2022-02-02T02:42:25.000Z
1382383469624492034;"@ChuckieJamesJR Vladimir Ukraine decides what it does not you. When it Joins NATO, Nothing triggers or makes you do anything you have a “Choice” not to go to war with the NATO Alliance, to respect a United Ukraine &amp;  the Process of the UN Charter Principles.";0;0;0;0;1488704321541791746;2022-02-02T02:42:23.000Z
28516306;@64Hyacinth @SocialPiranha3 @AndrewKirbyGolf Here sir, the religious freedom bill amendments and the Ukraine issues, you have a phone call with Boris Johnson at 2 and a media conference at 10. Here is also a price list of food from coles this week. TP on sale.;0;1;0;0;1488704305507221506;2022-02-02T02:42:19.000Z
896861650946596864;Again this is the exact outcome every bloodthirsty liberal warmonger has been hoping for. That Putin decides to not launch an invasion, open war doesn't break out, and Ukraine remains a sovereign nation for the time being. https://t.co/CPPsoIYJ9T;24;7;149;0;1488704299433660422;2022-02-02T02:42:18.000Z
3201760328;@SecBlinken @jensstoltenberg @RauZbigniew @JosepBorrellF Drop NATO membership of Ukraine with  treaty between Both of non agression, boundary demarcation ,non interference , cooperation in various  fields of common interest.;0;2;1;0;1488704268563456003;2022-02-02T02:42:11.000Z
1287154924657270793;I question should be is the UK sending military people to Ukraine because I’m certain United States is backing UK so are we going to war. https://t.co/w4xOIu5x7O;0;0;0;0;1488704264209932290;2022-02-02T02:42:10.000Z
945988664;"@mwolfers This is Russian propaganda; no money from the infrastructure bill would’ve helped that bridge, it was trumps inability to get anything done for four years that’s responsible! Leave Ukraine out of this";0;0;0;0;1488704242563133447;2022-02-02T02:42:04.000Z
922663407567998977;@vulgar_grocer @jokelley @JeremyMathews @AnitaM86 @RayyanulHaqKha1 @bdragon74 @drphiIphd @noclassTraitor @DSA_Intl_Comm Why not just let all of Ukraine stay Ukraine;0;1;2;0;1488704237437546497;2022-02-02T02:42:03.000Z
97781259;There can b an arms deal with Ukraine with F-35 and V-22 along with KC-46 and E-3. #Ukraine;0;0;0;0;1488704219834056708;2022-02-02T02:41:59.000Z
205770556;Ukraine trip gives Boris Johnson some space but he can't escape Downing Street party scandal https://t.co/9xDqTe4bho;0;0;0;0;1488704185461874689;2022-02-02T02:41:51.000Z
1477341544696868866;@OMGno2trump Hunter Biden had sex with a child prostitute and we may have a war with Ukraine cause Biden is protecting shady weapons and fuel deals that Obama administration had...;0;1;0;0;1488704175181500420;2022-02-02T02:41:48.000Z
54654554;Not going to retweet it but that DSA statement on Ukraine was truly one of the stupidest, least informed things I read in some time. Or put another way: “Everyone in this room is now dumber for having listened to it. I award you no points, and may God have mercy on your soul.”;1;1;13;0;1488704161344487426;2022-02-02T02:41:45.000Z
1440118880568029186;@SavannahDSA No Russian invasion of Ukraine!;0;1;5;0;1488704158211395584;2022-02-02T02:41:44.000Z
33662065;The single most interesting question in macro now is resource constraints vs. final demand. If you believe as I do that wage rises have peaked and demand is about to crater, then  oil and the commodity complex trade is a screaming short back to $60. (Russia/Ukraine is *card) https://t.co/TCAl9xXtKA;0;1;3;0;1488704134698123265;2022-02-02T02:41:39.000Z
757540882945941504;@narendramodi More investment from where? China? Because the US won't invest since Modi govt showing its inclination towards Russia. Recent example, indirect support to Russia at UN over the Ukraine issue.;0;0;5;0;1488704120517128195;2022-02-02T02:41:35.000Z
1441196335651180546;Does Brandon have an exit strategy in Ukraine, that includes bringing 100% of all Americans home;0;0;0;0;1488704111516295168;2022-02-02T02:41:33.000Z
1402997190138626059;"@newsmax 100% Agree and Add that he and Hunter never paid income tax on bribes from Ukraine&amp; Communist China -Biden is a criminal false leader corrupted to the core!!His cognitive Disorders which even his Marxist Democratic Party knows He’s unfit Impeach before He causes a War w Putin https://t.co/YANyKnZlok";0;0;1;0;1488704072064589828;2022-02-02T02:41:24.000Z
1422948017963929601;@RussiaUN @mfa_russia @RusembUkraine @RusEmbassyMinsk @RF_OSCE @CIS_Russia @rusemb_pl @RusEmb_LT @TheUNTimes @UN_Report @RT_America Enough Yuri Andropov-stye propaganda.   Withdraw your troops from the border and get out of Ukraine.;0;0;0;0;1488704044134719490;2022-02-02T02:41:17.000Z
419801670;Putin is threatening war with Ukraine to prevent war with Ukraine. #Ukrainian;0;0;0;0;1488704035876216833;2022-02-02T02:41:15.000Z
53840964;Global Countries who have put their militaries on high alert over the Ukraine-Russia tensions 1) United States 🇺🇸   2) United Kingdom's 🇬🇧   3) Germany 🇩🇪   4) France 🇫🇷   5) Canada 🇨🇦   6) Estonia 🇪🇪   7) Latvia 🇱🇻   8) Lithuania 🇱🇹   9) Poland 🇵🇱   10) Denmark 🇩🇰   11) Spain 🇪🇸;0;0;0;0;1488704029819604992;2022-02-02T02:41:14.000Z
16374906;Ukrainian President Volodymyr Zelensky announced on Tuesday, Feb. 1, that his country will set up a new tripartite alliance with Britain and Poland, Interfax-Ukraine news agency reported.  https://t.co/hFQOOt3Ldt;0;0;1;0;1488704024996368384;2022-02-02T02:41:12.000Z
1457819791163478017;I believe Canadians should send troops to Ukraine as a preventive measure, if Denys Shmyhal would consider.;0;0;0;0;1488703982805475336;2022-02-02T02:41:02.000Z
97781259;There can b an arms deal with Ukraine with Arleigh-burke class destroyer and Nimitz-class carrier along with Ohio-class submarine and amphibious ship. #Ukraine;0;0;0;0;1488703969299812354;2022-02-02T02:40:59.000Z
250477961;@joey_stalls @CFL68 @LOsmolinski @realPhoenixFire Ukraine was initially still a Russian ally so it made little difference, wanting to dissolve a failing USSR and wanting to be part of an Atlanticized Ukraine are two different things.;0;0;0;0;1488703946893889536;2022-02-02T02:40:54.000Z
2284663332;U.S. Sends Official to Help NATO Brace for Russian Cyberattacks - The New York Times https://t.co/MoHg9wGjot;5;1;15;1;1488703927482982402;2022-02-02T02:40:49.000Z
1382383469624492034;"@ElledgeDoug @Yahoo Vladimir see United Nations Charter Chapter 1 Article 2 Line 4 : To refrain from Threat or Use of Force against the Territorial Integrity or Political Independence of “ Any “ State. You Violated that Oath when you “Stole“ Crimea &amp; sent Russian Operatives into East Ukraine.";0;0;0;0;1488703925683474439;2022-02-02T02:40:49.000Z
1183249138282041344;it’s cool bc russia adverted raid on ukraine;0;1;6;0;1488703908805582849;2022-02-02T02:40:45.000Z
390440291;@s_nillissen @McFaul You saying Ukraine chomping at the bit to get into that (Russia?) country?;0;1;0;0;1488703887603163141;2022-02-02T02:40:40.000Z
1470586742;"Such hypocrites, tell me what country voted against this UN resolution? Ukraine. Appears this country is in favour of that ideology. As for Canada &amp; France were abstention, meanwhile Russia voted yes for this resolution.  What say you @PierrePoilievre @LeslynLewis ? https://t.co/I1Xvyxepwu https://t.co/Mpgb7rnoSp";1;0;0;0;1488703865981927424;2022-02-02T02:40:35.000Z
19929992;Looking at all the #DefundTheBBC tweets and I'm surprised that any of them are able to turn a television on never mind understand they are being manipulated: funny how nobody asked why a Ukraine journalist also asked the question that allegedly made their blood boil;0;0;3;0;1488703861288280068;2022-02-02T02:40:33.000Z
604278309;"BETTER A DIPLOMATIC SHOWDOWN AN THE SECURITY COUNCIL AT THE UNITED NATIONS THAN THE NATO FURNITURE ""AFGHAPAX"" IN THE UKRAINE! https://t.co/XOzBUqAUbc https://t.co/a6xMTxikpB";0;0;0;0;1488703847803539460;2022-02-02T02:40:30.000Z
1188731703533027328;A proposal to exchange missile information between America and Russia.. Will it solve the Ukraine crisis? https://t.co/eC0Iz0Xdlq;0;0;0;0;1488703844313935876;2022-02-02T02:40:29.000Z
34350123;@TheAwkwardLefty @grupp_arthur @NoreneD39766667 @fab4screamie @ShercoSherrill @PattiKimble @DonnaJo1002 @perrigoat @1stCAV_AM_1972 @WebbL03 @TrishBeMe @kim_f86 @PRubesa @Jeeneree @JonMesser7 @MoreWhit @dac37799066 @agavecorn @Valkyrry @nadiepetah @Robyn_CherCrew @rlongman1 @MVRaiderFan @dorismelmore1 @elisabeth_pal @lotus12282633 @GlennVotesBlue @debbie_american @Cherfan4ever1 @Meiguo_nan @gregdemarco1964 @TXhoneydew @RestlessNews @judeaa @markie_kmarky8 @kasseykrammer @Swags_D17 @AveryBa68752542 @SaulTgh @boris3324 @christraynor @Impeach66051636 @yazzyqz @Itridpm @DanerE_57 @neliswa_neli83s @JoeNBC @morningmika They should have shipped it all out to Ukraine.;1;2;2;0;1488703841453453313;2022-02-02T02:40:29.000Z
2589443876;US-NATO Warmongering Over Ukraine is All About Defense Contractors’ Money https://t.co/sK6XTScKPz via @veteranstoday;0;0;0;0;1488703835644301312;2022-02-02T02:40:27.000Z
1467842021440249865;Ukraine is a globalist stronghold , and Putin ain’t a globalist. https://t.co/fizKevpLOZ;0;0;0;0;1488703834029539328;2022-02-02T02:40:27.000Z
1214192282;@HawkEye02723358 @markmackinnon @I_Katchanovski Thanks for this. Very informative. You are right - The Globe hasn't published his stuff on Ukraine (it has mine until I began to question their assumptions). His work in WAPO is useful.;0;1;1;0;1488703829596164102;2022-02-02T02:40:26.000Z
3674902936;Incredible.   Fans of reggae/music history/cool random shit-  stop and read this - and then get back to tweeting about apartheid or Ukraine or Tom Brady or whatever https://t.co/IPqSx3gjj5 https://t.co/erjI2cD7Y6;0;2;3;0;1488703825397624842;2022-02-02T02:40:25.000Z
1382383469624492034;"@ElledgeDoug @Yahoo Vladimir Ukraine decides what it does not you. When it Joins NATO, Nothing triggers or makes you do anything you have a “Choice” not to go to war with the NATO Alliance, to respect a United Ukraine &amp;  the Process of the UN Charter Principles.";0;0;0;0;1488703822897856516;2022-02-02T02:40:24.000Z
45656353;@Reuters Translation.  Putin (@kremlinrussia), mafioso-terrorist: To feel safe, we occupied Ukraine, Moldova, Belarus, Georgia, Kazakhstan, Abkhazia, Ossetia, Syria, part of Africa. The same is planned to do with Estonia, Lithuania, Latvia, Poland.✌️;0;0;1;0;1488703820981014530;2022-02-02T02:40:24.000Z
150151712;The United States behaves like a mafia don. Read the @tri_continental newsletter for examples: https://t.co/3z8qhs1W1N. Sign up for the newsletter at our website. Get it in your mail box each week.;8;2;30;1;1488703819189997568;2022-02-02T02:40:23.000Z
263010727;⁦@HouseGOP to⁩ ⁦@TuckerCarlson⁩ : We’re the decision-makers on #Ukraine, not you - POLITICO #dumbass #ignoramus #putinenabler #russiandisinformation  https://t.co/azk4cnKKY4;1;0;0;0;1488703815377379331;2022-02-02T02:40:23.000Z
164103949;@StateDept @POTUS Yeah...hahaha... like talks with AFGHANISTAN... THEN being told by the Taliban...  Uuhhh NO.  Stay out of Ukraine Give them nothing. Let @ZelenskyyUa work out a treaty.;0;0;0;0;1488703814647619586;2022-02-02T02:40:22.000Z
1464657513975013376;New video!  Russia and Ukraine Are On The Brink Of War, and It Is Minnie Mouse's Fault! https://t.co/vzBNP8xj8b;0;1;0;0;1488703805747310595;2022-02-02T02:40:20.000Z
240513581;So Russia places its military all around Ukraine’s borders and then says that the West is lying when we say what they are doing and they say the west is trying to provoke this, no no no. Vladimir Putin is a bully trying to take Russia back to its glory days;0;1;6;1;1488703784612249602;2022-02-02T02:40:15.000Z
962577888380932096;BBC News - Ukraine tensions: US trying to draw Russia into war says Putin https://t.co/GUcsXXxtP6;0;0;0;0;1488703772973047810;2022-02-02T02:40:12.000Z
1347740651752808454;Yes war with Ukraine! https://t.co/e3RfvcXgGR;1;0;0;0;1488703757697183748;2022-02-02T02:40:09.000Z
880112324987822082;LIVE: Pentagon briefing with John Kirby on Russia-Ukraine crisis https://t.co/KicPzIf0jV;0;0;0;0;1488703751707787265;2022-02-02T02:40:07.000Z
16398559;@jonallendc Did the money come from stingy Trump or did Trump relay money coming from another source, like Putin and his oligarch friends? Putin had real reason to want Trump to stay in office…Trump would not have lifted a eyebrow if Putin went after Ukraine or other former Soviet states….;0;0;0;0;1488703745886244865;2022-02-02T02:40:06.000Z
584389352;Call between top US and Russian diplomats doesn't ratchet down Ukraine tensions - CNN https://t.co/7hL3owD3Rn;0;0;0;0;1488703731004633092;2022-02-02T02:40:02.000Z
861522554;@thinkdefence Rumsfeld only required 125,000 for Iraq, that went well. Ukraine is 1.4 times larger. But on the other hand Russia doesnt do hearts and minds and they have enough rocket artillery to make up for the lack of soldiers - could be very nasty.;0;0;2;0;1488703712969506816;2022-02-02T02:39:58.000Z
1248668794299371521;Yes sir, in agreement with your deduction on the ongoing #Ukraine crisis. #Putin appears to be 💪 - over old man #Biden - he will get what he wants as deduced by you. Do hear my analysis also spoken softly in Hindi on  Hard Talk with @pushpkar  🙏🏻🙏🏻  https://t.co/VbBhspXGjd https://t.co/SAc8f1zHkd;1;1;2;1;1488703708976549888;2022-02-02T02:39:57.000Z
1044670685883379717;Putin accuses West of using Ukraine as a pawn in showdown with Russia https://t.co/aw5M4SSLj2;1;0;1;0;1488703704358342656;2022-02-02T02:39:56.000Z
940436385223364609;I have just followed this guy having seen his bizarre three part question to BJ in Ukraine. Following to understand the problem re BBC and journalism, or of course, not. https://t.co/drtYlNQbxX;0;0;0;0;1488703696410185738;2022-02-02T02:39:54.000Z
186876790;@danielsgoldman What about the documents John Solomon published and reported on today about Ukraine’s AG that Biden had fired? How could you even defend Biden’s Quid pro quo? The documents are the proof. You said “you” was a honest broker. We know that is the furthers from the truth!!;0;0;0;0;1488703684200607746;2022-02-02T02:39:51.000Z
2318119938;FIFA always flirted with the idea of World Cup in China - new market, huge popularisation of football, lots of money so China also got medium chance for 2030 or 2034 World Cups.  Can't see any events in Russia, even if the situation turns to positive in Ukraine, which is unlikely;0;1;0;0;1488703683625897986;2022-02-02T02:39:51.000Z
1305865621880569856;@GoVocalForLocal Lure them how - did THEY command the Russian Military to send 130,000 Russian troops and their weaponry and bloo supplies to Ukraine? Is the WEST in command of Putin's army. What an asinine statement;0;0;0;0;1488703680345948164;2022-02-02T02:39:50.000Z
841850142835777536;@JustinTrudeau @EmmanuelMacron You are worried about Ukraine you should worry no one bombs us because we are so weak;0;0;1;0;1488703658019721217;2022-02-02T02:39:45.000Z
1452669885683744776;@robreiner Just a reminder meat head that the current weirdo in chief took lewd showers with Ashley Biden according to her and did the exact same thing he accused Trump of doing with Russia but with Ukraine's Petro Porashenko.;0;0;0;0;1488703630618341377;2022-02-02T02:39:38.000Z
1382383469624492034;"@otee55 @Yahoo Vladimir see United Nations Charter Chapter 1 Article 2 Line 4 : To refrain from Threat or Use of Force against the Territorial Integrity or Political Independence of “ Any “ State. You Violated that Oath when you “Stole“ Crimea &amp; sent Russian Operatives into East Ukraine.";0;0;0;0;1488703621181157378;2022-02-02T02:39:36.000Z
97781259;There can b an arms deal with Ukraine with M1 tanks and artillery along with M110 and M1126 Stryker. #Ukraine;0;0;0;0;1488703614235279361;2022-02-02T02:39:35.000Z
21907951;"""Everything is normal. It's only Biden who thinks this.""  Residents in Ukraine's port city of Mariupol tell CNN's @clarissaward they don't think there will be war despite growing alarm in Washington at the prospect of an “imminent” Russian invasion.  https://t.co/PKGZ2pyXVm";9;4;30;1;1488703608568877063;2022-02-02T02:39:33.000Z
1922754062;Puhleese! 🙄 Putin accuses U.S. of trying to lure Russia into war https://t.co/ow0ADeetmd;0;1;1;0;1488703604420603904;2022-02-02T02:39:32.000Z
1139315231950299136;Front-end Developer (Angular),    Remote Ukraine https://t.co/rmuwChiPPQ;0;0;0;0;1488703588926988291;2022-02-02T02:39:29.000Z
1455850407134117889;@FinancialTimes Seriously no one takes shitty Britain seriously - it’s ironic that it has lost all credibility after warmongering and imperialist past. And after a few months Ukraine will continue to be a basket case which NOGAF;0;0;0;0;1488703580332826624;2022-02-02T02:39:26.000Z
1259969384665296896;@jokelley @JeremyMathews @CentristMadness @AnitaM86 @RayyanulHaqKha1 @bdragon74 @drphiIphd @noclassTraitor @DSA_Intl_Comm Lol the Russians agreed Donetsk should stay part of Ukraine in the Minsk accords (which the US opposed) in direct opposition to the wishes of the separatist rebels but please keep gulping down that imperialist propaganda you’re very smart.;0;1;0;0;1488703570006450187;2022-02-02T02:39:24.000Z
1322653007171837954;DOG POO YOURSELF A BOOGER BROWN FART VOICE CRACKED. DONALD TRUMP YIELD RIGHT FARTCOIN BART JAVASCRIPT UKRAINE FOR PEACE AT NO COST WHILE YOU SLEEP CZCALLS FARTS NFT AQUA PLAYING CALLIGRAPHY BINANCE FART WHEN YOU WANT STRAP A TUBA. MONEY FARTS EXTEND. NERD. TURD;0;0;0;0;1488703563085742080;2022-02-02T02:39:22.000Z
706857132876955648;@calebmaupin @RussiaUN The Ukraine side of the border.  https://t.co/7BlAJITzv5;0;0;0;0;1488703540411383810;2022-02-02T02:39:17.000Z
1457221359726219270;@JustinTrudeau @EmmanuelMacron Get your nose out of Ukraine. Mouth shut, ears open. 🤫 LISTEN…..I know it’s a skill that at 50 years old you are still in the process of learning…..to the Ukrainian President. STOP escalating.;0;0;0;0;1488703527765655564;2022-02-02T02:39:14.000Z
1452730505787551750;US Secretary of State Blinken discusses Ukraine with NATO, EU, OSCE officials - #secretary #brussels #ukraine #belgium #world #nato #kyiv #eu #us https://t.co/nba7vm2d5w;0;0;0;0;1488703525106421765;2022-02-02T02:39:13.000Z
2238844171;Shared from a friend on FB, regarding the current situation in the Ukraine. https://t.co/AGWJNFmBVm;0;0;1;0;1488703520505098241;2022-02-02T02:39:12.000Z
1227100024808579072;A #ukraineinvasion might cause Turkey to rethink its comity with #Russia, at least for a while until Moscow’s future policies can be determined or altered. #ukrainerussia #Putin   Turkey and the Ukraine question https://t.co/Okz5hnlEdN https://t.co/yomg8eBoQu;0;1;0;0;1488703518278045700;2022-02-02T02:39:12.000Z
263651287;#Putin.  Invading while #Ukraine WHILE organizing the largest truck convoy ever.  #TruckersForFreedom2022;0;0;1;0;1488703508060770304;2022-02-02T02:39:09.000Z
1412411607414677504;Lugansk People’s Republic: Ukraine stepped up combat training https://t.co/rRDSeVEmND;0;0;0;0;1488703496983568384;2022-02-02T02:39:07.000Z
2876009682;@StateDept @POTUS In 1956 and 1968 the West stood by and did nothing as Russia crushed democratic movements with military force. We cannot stand off like scarecrows if Russia moves on Ukraine. Military force must be met with establishing Allied air superiority over Ukraine.;0;0;0;0;1488703495301746689;2022-02-02T02:39:06.000Z
1382383469624492034;"@otee55 @Yahoo Vladimir Ukraine decides what it does not you. When it Joins NATO, Nothing triggers or makes you do anything you have a “Choice” not to go to war with the NATO Alliance, to respect a United Ukraine &amp;  the Process of the UN Charter Principles.";0;0;0;0;1488703494706061314;2022-02-02T02:39:06.000Z
61083422;Putin accuses US of trying to lure Russia into war #thesun #thesundaily #VladimirPutin #Ukraine #USA #Russia https://t.co/ChmqAgOp8H;0;0;0;0;1488703483993739264;2022-02-02T02:39:04.000Z
801190004;@JayNat76 @salty2021 @chipfranklin Facts! Country shut down during Trump admin. Not our war. War between Ukraine and Russia. We may certainly defend Ukrainian democracy. It’s what democracies do. Trump left Afghan mess that no one could clean up. 2M? Did you net out the deportations? No. Prices and wages rising.;0;1;0;0;1488703478033797122;2022-02-02T02:39:02.000Z
13539242;@MrScottLads I think Russia. He’s gotta fill his friend Putin who the GOP apparently love, in on our plans if they invade Ukraine. He’s a corrupt lil SOB;0;0;0;0;1488703475621842948;2022-02-02T02:39:02.000Z
4210496961;Gen. Jack Keane (ret.) discusses the ongoing Russia-Ukraine conflict, Chinese President Xi Jinping's relationship with President Vladimir Putin, George Soros' comments on the Chinese government and U.A.E. intercepting another missile.;0;0;0;0;1488703464049889282;2022-02-02T02:38:59.000Z
54166596;@joshtpm How is US to blame for him wanting and planning to invade Ukraine? That makes no sense.;0;0;3;1;1488703443183222784;2022-02-02T02:38:54.000Z
4231910115;@Reuters Ukraine for Crypto mining. Putin and oligarchy agreed with bitcoin and want more space. Silly war.;0;2;0;0;1488703424929615879;2022-02-02T02:38:49.000Z
1259695356490788865;@NewsBowne @JoelSGilbert Well like I showed you. It’s as racist as Ukraine and Soviet Union. Greeks and the Romans;0;1;0;0;1488703422945759232;2022-02-02T02:38:49.000Z
1018782811;@OlgaNYC1211 I can't help giggling every time someone says Ukraine and sovereign in the same sentence. 😂  Nothing happens there without sleepy Joe's permission or orders. https://t.co/30z8eeATAe;0;0;1;0;1488703392608395267;2022-02-02T02:38:42.000Z
347443535;#Nebenzia: The European security does not boil down to the situation in 🇺🇦. It's a broader issue. It's wrong to link our proposals on security guarantees and the security architecture that we made to the #US and #NATO and discussed with them already with the situation in Ukraine. https://t.co/TancF4Q024;28;19;76;3;1488703392520286211;2022-02-02T02:38:42.000Z
344303830;There is no intention of an invasion , the president of Ukraine has said as much . https://t.co/uhL617RGaP;0;0;0;0;1488703388338782208;2022-02-02T02:38:41.000Z
22193361;In sum, public statements support reporting from me, @BenBartenstein @JenniferJJacobs suggesting Qatar's help for Europe in a Ukraine-Russia supply shortage will be limited, even if notable: https://t.co/Fb0kshfVeB #ONGT;1;0;1;0;1488703386212237315;2022-02-02T02:38:40.000Z
1468029947016974340;@McFaul This is extremely dangerous. I have predicted Russia will invade not just Ukraine but also Poland, which will test NATO. This increases that danger of a larger European war. It puts Biden in a terrible political situation if Russia invades Poland, it will break NATO.;0;1;0;0;1488703331317030913;2022-02-02T02:38:27.000Z
258290115;@davemacladd Did I hear correctly  on the news that Ukraine and Poland wouldn't sign an agreement because Lizz truss wasn't  there. His signature  is considered  worthless by other countries;0;0;4;0;1488703329840553997;2022-02-02T02:38:27.000Z
1485648558451740675;@Eric64005448 @Reuters If Russia changes Ukraine will control Putin's navy in Sevastopol Crimea or why not;0;1;0;0;1488703300891394048;2022-02-02T02:38:20.000Z
865547958661431296;rumours of Ukraine calls for peaceful solution to Russian military buildup as Russia, U.S. spar at U.N. meeting;0;0;0;0;1488703289940193286;2022-02-02T02:38:17.000Z
50050632;"Thanks John Solomon for finding truth about Biden Ukraine  November 2016 George Kent warned that Hunter being on the board of Burisma ""undercut the anti-corruption message for VP..."" ""family associated with a known corrupt figure.."" https://t.co/7F0308MK9Q https://t.co/W6COwpFNfB";3;1;5;0;1488703234776739844;2022-02-02T02:38:04.000Z
2318119938;2030 FIFA World Cup: It's very early days but 🇲🇦 or 🇪🇸🇵🇹 got a high chance of hosting   🇧🇬🇷🇸🇷🇴🇬🇷 got medium chance for 2030 FIFA World Cup or UEFA Euro 2028. Situation is partially depends on Ukraine crisis.;0;1;2;0;1488703232947933189;2022-02-02T02:38:04.000Z
