author_id;text;retweet_count;reply_count;like_count;quote_count;id;created_at
705800178071171072;you won’t even bother fighting Ukraine when your fight is with the US. Then the world will listen as you explain the source of global poverty and more.;0;0;0;0;1488753719990751232;2022-02-02T05:58:41.000Z
705800178071171072;The plan is for the death and destruction to stay in Ukraine and Russia. Ukraine is a victim of deception, just like Russia and the world. Half the world lives in poverty, thanks to the US. You’ll need to threaten the West with a Nuclear response and genuinely mean it! Tell the3;0;1;0;0;1488753718975774722;2022-02-02T05:58:40.000Z
17670329;US clearly ducked on if it was disappointed on Indian abstaining at UNSC vote on Ukraine. Highlighted how countries ar keen on dialogue. Transcript. https://t.co/uNRb4NEtYU;14;0;74;0;1488753718925598723;2022-02-02T05:58:40.000Z
705800178071171072;@KremlinRussia_E CIA in Ukraine has many convinced that Russia is the cause of their poverty and problems. Half the world lives in poverty. Reveal to UA the true cause of their poverty. International money transfers are in USD, EUR, and GBP (the3). UA must sell their money (UAH);0;1;0;0;1488753712617115650;2022-02-02T05:58:39.000Z
971752272;@TiceRichard The Government is far more concerned about 100,000 Russian troops deployed near Ukraine than they are about a 100,000 strong invasion on our own coastline. This is a far bigger scandal than after work parties.;0;0;0;0;1488753705591705603;2022-02-02T05:58:37.000Z
1323129186358190080;Alongsider Radio ID Ukraine;0;0;0;0;1488753683374428163;2022-02-02T05:58:32.000Z
1457288281;@fr_oblivion9 @Soupycloth @JoeRoganIsCIA @Haywood4Floyd @DSA_Intl_Comm It was signed by both Russia and the Ukraine. The United States is the main party standing in the way of its passage;0;1;0;0;1488753630534643712;2022-02-02T05:58:19.000Z
1436769443141541892;I'm so glad! 🇹🇷 i support Ukraine against fucking communist Russia 🇺🇸 🇬🇧 🇩🇰 🇨🇦 🗽 https://t.co/KM5htBkmCF;0;1;3;0;1488753625522479104;2022-02-02T05:58:18.000Z
34031178;@RadioFreeTom Could be a TDoE situation or people see a chart and feel the need to comment. For example, I noticed that Ukraine has 2 Towed Artillery pointing at Russia but Russia has 5 pointed the wrong way.;1;0;6;0;1488753593150701572;2022-02-02T05:58:10.000Z
2752835201;@ElectionWiz Putin thinks he is tough, Ukraine will put him in his place.;0;0;0;0;1488753580706308099;2022-02-02T05:58:08.000Z
2741496651;@JackPosobiec Right, Biden should just let Trump's good friend Vladimir Putin invade Ukraine. Makes perfect sense.;0;0;0;0;1488753579355688962;2022-02-02T05:58:07.000Z
1462117768229048323;"#Ukraine President #Zelensky announces plans to add 100,000 personnel to armed forces over 3 years &amp; end obligatory service, as tensions soar with #Russia / #UkraineConflict #Putin #Belarus #NATO #OSCE #EU https://t.co/8kjkxLRabx";0;0;0;0;1488753572187574272;2022-02-02T05:58:05.000Z
16467567;America should prioritize diplomacy in handling the Ukraine-Russia situation instead of sprinting toward war.  https://t.co/cnr0WjVqiX;2;2;26;0;1488753551388073987;2022-02-02T05:58:01.000Z
735478938;"@Charles_Lister I think each time Putin and friends get in high dudgeon about Ukraine defending its sovereignty, someone should stage whisper ""Holodomor"" at him. Rinse and repeat.";0;0;0;0;1488753550305943552;2022-02-02T05:58:00.000Z
219903795;US, Russia agree to keep talking amid Ukraine crisis, Putin claims concerns 'ignored' https://t.co/QCgyxbJlWr;0;0;1;0;1488753536980725761;2022-02-02T05:57:57.000Z
588261604;Some Ukrainians are training to launch a guerrilla campaign in case Russia invades (via AP) https://t.co/4xiRTNQnUH;0;0;0;0;1488753525085687813;2022-02-02T05:57:54.000Z
823329;@rorybaust Could be trying to offer me Ukraine...;0;0;2;0;1488753512448073729;2022-02-02T05:57:51.000Z
248202917;@deborahlipstadt WeAsk STOP non STOP vandalism in jewish cemetery in Chernovtzi. Chernowitz. Bukovina. Ukraine.;1;0;1;0;1488753510309060612;2022-02-02T05:57:51.000Z
1392509881433956355;@TriTro29 @RALee85 @IgnatiusPost If you have any explanation for why Russia moved a massive 70 battalion tactical groups including the ones stationed near japan all the way to Ukraine, I’m all ears.;0;1;1;0;1488753496459517954;2022-02-02T05:57:47.000Z
16580052;Ukraine’s security chief says that up to 420,000 Ukrainians have gained combat experience in fighting with Russia-backed combatants in eastern Ukraine and up to 1 million in the nation of 41 million people have hunting licenses - AP #UkraineConflict https://t.co/mS16Z5cJP4;3;0;16;1;1488753469414461440;2022-02-02T05:57:41.000Z
16211562;He worked alongside @CanadianForces in #Afghanistan and escaped w/family in 2021. Now fears he’ll be trapped in #Ukraine in the middle of another conflict and desperate for government help @JustinTrudeau @AnitaAnandMP @CitImmCanada https://t.co/y7S47cnna9;0;2;1;0;1488753446308225025;2022-02-02T05:57:35.000Z
895330250157981697;@OsintUpdates Full fledged war my ass. Germany and the us won't put boots on the ground, Ukraine's down fall is inevitable unless the US strikes a deal with Kremlin before the full fledged invasion.;0;0;0;0;1488753410434224133;2022-02-02T05:57:27.000Z
785727977841504256;Ukraine got me on their side tho 😈 https://t.co/34mjk9qrb7;1;0;4;0;1488753404516003842;2022-02-02T05:57:25.000Z
1332482889120968705;Trump said this in 2019 about the Biden’s and Ukraine.   https://t.co/ZIVMAdDDHN;0;0;0;0;1488753403874451462;2022-02-02T05:57:25.000Z
2878497576;Security Council on Ukraine | United Nations https://t.co/Bva0SpBcNj via @YouTube;0;0;0;0;1488753394944999424;2022-02-02T05:57:23.000Z
602449513;Why is #Putin acting like NATO's defensive posture to 130,000 Russian troops on #Ukraina's doorstep is unreasonable? 🇷🇺 https://t.co/YRFI4TIGan;0;0;0;0;1488753366263943169;2022-02-02T05:57:16.000Z
1322485381053513728;Thanks for all your Support, RTs,Likes and Follows!🤝 @ifabio_ian  @cleaning_gk  @Sylvia_FineArt  @Guiller59391510  @GeekMid  @RogelioGalvn2  @DonnyoSpeaks  @DunstoneCivil  @lisainsocali  @robleamusic  @WalkinDogwalk  @ImagesByJonEvan  @heychica  #FF With 🧡 from Ukraine https://t.co/19yNxygaKQ;9;7;34;1;1488753360475930629;2022-02-02T05:57:15.000Z
739866916613988352;• #US urges #Brazil President #Bolsonaro to cancel #Russia visit • #Russia's #Wagner group is sending mercenaries to #Ukraine • #ECOWAS condemns coup attempt in #GuineaBissau  A bite-sized review of events from around the world!   https://t.co/sxa0DEkJw3;0;0;2;0;1488753354314559490;2022-02-02T05:57:14.000Z
199280328;Getting snookered by fake news is embarrassing. 🙋‍♀️ no one but other fake news people would want to have anything to do with it PBS and we do fund nazis in Ukraine;0;1;0;0;1488753318004502531;2022-02-02T05:57:05.000Z
1469807920112185347;As Russia Tensions Boil, US Farmer Remains Jailed in Ukraine | Political News https://t.co/XI0mWIRK0f;0;0;0;0;1488753316184137734;2022-02-02T05:57:04.000Z
4541535439;24/ Yanukovych currently lives in Russia in exile. He fled Ukraine during a Revolution that occurred after state police shot and killed protesters of his regime. I wrote about Manafort and the Ukraine situation here. https://t.co/18AM759oQT;100;6;287;0;1488753284022083584;2022-02-02T05:56:57.000Z
1485986418564476936;@JustinTrudeau @EmmanuelMacron But YOU told the Ukraine that they don't need weapons, they need hugs and poetry lessons;0;0;0;0;1488753276690522113;2022-02-02T05:56:55.000Z
1471566837741604865;According to government estimates, 18,000 Indian students were in Ukraine in 2020, but the numbers may have dipped since due to Covid and classes moving online at many places.;1;0;4;0;1488753272328372224;2022-02-02T05:56:54.000Z
1471566837741604865;Another concern for #Delhi is the small Indian community in Ukraine, comprising mostly students in #Medical colleges. The Indian #Embassy in Kyiv has started collating information on the students as part of preparations for any hostilities. https://t.co/oWxcF8LhgJ;2;2;6;0;1488753268687728640;2022-02-02T05:56:53.000Z
991590863540277248;US unveils new policy for elite transgender swimmers https://t.co/OU4zpr7tvA Vladimir Putin Ukraine #swimmingpool #swimming #TransWomenAreWomen https://t.co/q67L7ky5wW;0;0;0;0;1488753266058055682;2022-02-02T05:56:52.000Z
1471566837741604865;At the same time, the US and Europe, which are pushing back against Russia over Ukraine, are both important partners from India’s strategic calculus. Many American platforms have been used for reconnaissance and surveillance along the India-China border. https://t.co/Uxx7kh9asq;1;1;5;0;1488753260672413697;2022-02-02T05:56:51.000Z
1379652266811088896;Have just  complained, via their website, to the @BBC @BBCNews about the totally inappropriate questioning of our PM in the Ukraine. Suggest others do the same. They no longer have the right to call themselves our National Broadcaster. A disgrace to the UK. @NadineDorries;29;11;97;7;1488753245929586689;2022-02-02T05:56:48.000Z
1352444318171205632;1.2 billion euros which is probably 1.356 billion in US money within some of Pootin's American bank accounts but it has to be laundered somehow.  Ukraine President Zelensky signs decree to increase armed force strength... https://t.co/90aQJ2iL9h;0;0;0;0;1488753245312987142;2022-02-02T05:56:48.000Z
17670329;"""You heard from a variety of countries that the international community is firmly behind a – the path of diplomacy &amp; dialogue"", US State Department Spox @StateDeptSpox on if US was disappointed over India abstaining at UNSC procedural vote on Ukraine. https://t.co/FYUiC3aZMx";32;8;230;1;1488753244012572672;2022-02-02T05:56:47.000Z
1471566837741604865;"In November, the US imposed new sanctions on a Russian-linked entity and a vessel linked to Nord Stream 2. Some US senators have called for further sanctions to be imposed to prevent Russia using the pipeline as a weapon; Ukraine too has called for tougher measures.";1;1;5;0;1488753236907466752;2022-02-02T05:56:46.000Z
49523693;The Best Way To Stop Putin's Invasion of Ukraine https://t.co/nCnhPkSacf;0;0;0;0;1488753233845645312;2022-02-02T05:56:45.000Z
1471566837741604865;#Analysts and US #lawmakers have raised concerns that Nord Stream 2 will increase #European dependence on Russian gas and could allow Moscow to selectively target countries such as Ukraine with energy cut-offs, without broader disruption to European supplies. https://t.co/1iWhCKgePC;1;1;5;0;1488753222286077957;2022-02-02T05:56:42.000Z
1471566837741604865;Nord Stream 2 is one of two pipelines that Russia has laid underwater in the Baltic Sea in addition to its traditional land-based pipeline network that runs through eastern Europe, including Ukraine.;1;1;5;0;1488753216309252098;2022-02-02T05:56:41.000Z
1471566837741604865;Another issue revolves around energy supply. Ukraine views the  #controversial #NordStream2 #pipeline -- connecting Russian gas supplies directly to Germany -- as a threat to its own security. https://t.co/mYrTm3scrU;1;1;5;0;1488753213801074690;2022-02-02T05:56:40.000Z
1124853905098137600;@MysterySolvent No, just the #$!@#$!× final final caulking of that stupid bathroom shower. Hiding from news, re: Ukraine, no handcuffs on trumps, etc. And bathroom shit.;0;0;1;0;1488753198214959104;2022-02-02T05:56:36.000Z
863508070495858688;Ukraine orders massive military expansion https://t.co/c8LLvlekz3;0;0;0;0;1488753195019079680;2022-02-02T05:56:36.000Z
944558331733200896;@EasternSeacoast @nytimes You mean  on Russ who lived in ukraine ?;0;0;0;0;1488753190749315076;2022-02-02T05:56:35.000Z
1471566837741604865;The US delivered roughly $450 million in security assistance to Ukraine in 2021, the Pentagon said, including a  package of small arms and ammunition  in December. The Biden administration is now  weighing new options, including providing more arms to Ukraine https://t.co/9Tefy4UcKE;0;1;5;0;1488753186890416130;2022-02-02T05:56:34.000Z
1471566837741604865;#US #Defense Department has developed military options for Biden if he decides to increase capabilities in eastern #European to further deter potential Russian aggression against Ukraine. Both officials emphasized that this part of routine planning the military does https://t.co/EZqP3DzH3W;0;1;5;0;1488753171073626114;2022-02-02T05:56:30.000Z
1387785067691454467;I was in love in Ukraine all week;0;0;0;0;1488753170016657408;2022-02-02T05:56:30.000Z
827291368221454338;@criter_dee @covie_93 Ukraine can't do anything. Though in NATO, even without NATO. However, it is better to eliminate the threat now and put an end to the aggression of the Ukrainian regime against Donbass.;0;0;0;0;1488753158876811264;2022-02-02T05:56:27.000Z
1471566837741604865;"USA’s Perspective| President Joe Biden told Zelensky earlier this month in a phone call  that the US and its allies ""will respond decisively if Russia further invades Ukraine.” But Biden appeared to  undermine that message when he subsequently suggested https://t.co/hYmW4UcTLt";0;1;4;0;1488753152740380679;2022-02-02T05:56:25.000Z
792859190448365568;U.S. Sends Top Security Official to Help NATO Brace for Russian Cyberattacks https://t.co/K9o6HtBqlT;0;0;0;0;1488753148592328707;2022-02-02T05:56:24.000Z
1471566837741604865;Ukraine is not a NATO member, and therefore doesn't have the same security guarantees as NATO members.Stoltenberg left the possibility of Ukraine becoming a NATO member on the table, saying that Russia does not have the right to tell Ukraine that it cannot pursue NATO membership.;0;1;4;0;1488753144595058689;2022-02-02T05:56:24.000Z
248202917;@AmbDaniDayan @deborahlipstadt WeRemember Holocaust in Ukraine. WeAsk STOP International and U.S. and Israel support Ukraine glorification ukrainian Nazis killer's jewish during Holocaust and before during pogroms. WeAsk Sanctions against Ukraine today. STOP support Ukraine today.;1;0;0;0;1488753111955128322;2022-02-02T05:56:16.000Z
1341150480659959808;WE'RE ABOUT TO BE HACKED!  Once you get past your American Exceptionalism, you realize that the US isn't the only nation that the RU has been hacking all along.  Just like their assault on Ukraine, in 2014 and leading up — and ever since, with social and digital propaganda and https://t.co/wXciEo3JoP;0;2;0;0;1488753107735482368;2022-02-02T05:56:15.000Z
1482486854180130818;@Fireinthedust @cnni I think Putins bigger picture is to bring the UDSSR back. He has his puppet leaders in some former soviet territory like the belarus and used to have one in the ukraine. With the loss of that, his idea is being threatend.;0;1;1;0;1488753104422158337;2022-02-02T05:56:14.000Z
619531291;joshuaproject: Pray for the Crimean Tatar in Ukraine https://t.co/uGd3qtZLvz;1;0;1;0;1488753103486787585;2022-02-02T05:56:14.000Z
936544836877987840;@nigelforsyth4 actually Ukraine joined NATO in 1992;0;0;0;0;1488753102303989761;2022-02-02T05:56:13.000Z
293025517;@lucymcaldwell Lucy and all her privileges is fine that Biden cares more about the border of Ukraine than his own country - 900,000 deaths (more died from Covid in 2021 despite vaccines under late Trump era and better medication) - 100,000 opioid deaths - Yes, defund the police to warmongering!;0;0;0;0;1488753094062374915;2022-02-02T05:56:11.000Z
1283463602331156480;@huggies7th So why are we pledging £80 million to the Ukraine when it could be better used in this country 🤔;2;4;7;0;1488753087351332864;2022-02-02T05:56:10.000Z
747581999511023616;@worldpeace20204 @ProjectLincoln @TuckerCarlson So you think that amassing 100-130K troops at Ukraine's border (and in Crimea) is being backed into a corner? They're amassing troops, sending tanks and amphibian equipment, while Putin and Lavrov pretend that the West is talking about a possible invasion as if the West wants it.;0;0;0;0;1488753061975805952;2022-02-02T05:56:04.000Z
1368567237087551488;@pc11295560 @ranbeyondcancer @Jim_Jordan This is a bullcrap idiot who is nothing more than another leftist looking for a reason to abolish the electoral college by using Trump as his reason. And there was no bribe with Ukraine. What you had was a phone call that the Democrats slanted for their own personal gain.;0;0;0;0;1488753030195560448;2022-02-02T05:55:56.000Z
774763083180847104;"Pres Zelensky has shown leadership and aplomb facing Russia. UK and Poland’s diplomacy &amp; decisive support to Ukraine has been key! Contrasts with the absence of leadership, weakness &amp; stupidity of Biden. What an embarrassment for us, Americans! https://t.co/1iYuswDNEW";4;0;5;0;1488753015477739521;2022-02-02T05:55:53.000Z
1244231714492370944;"@FelixNdiweni @Jewels_MsJay With all the issues going on in the world right now, from yhe perennial coups in West Africa, Cyclones, Middle East, Ukraine, Climate Change etc, you believe Zimbabwe's diapora vote tops the world agenda and attraction of the UN Security Council, AU &amp; SADC? Yo gods must be crazy!";0;0;5;0;1488752996917907456;2022-02-02T05:55:48.000Z
1090188335665111040;Ukraine: Putin Accuses US Of Trying To Draw Russia Into War https://t.co/cYV9RwFwNp;0;0;2;0;1488752948985446400;2022-02-02T05:55:37.000Z
96386869;@BorisJohnson Whilst you hide in Ukraine and pretend to worry about what might happen there, you and your useless Home Secretary ignore and actively encourage the continuing invasion of the UK. Why? https://t.co/s6TisWuOn5;0;1;0;0;1488752939132989440;2022-02-02T05:55:35.000Z
1399577105273344001;@SabbySabs2 Yep, I recently covered the United States arming of Azov as well as other U.S. involvement in Ukraine in my article here. https://t.co/kLXmFylbF5;1;0;11;0;1488752902948671489;2022-02-02T05:55:26.000Z
233360799;Putin says US has IGNORED his demands to keep NATO out of Ukraine https://t.co/RU2v3hUPaQ via @MailOnline;0;0;1;0;1488752902067740672;2022-02-02T05:55:26.000Z
1387603541204738050;@BhadraPunchline What happens if high tech killer and delusional dictator for life, meet  Will the earth shake ?  Russia GDP is on par with Spain  PRC 50% + foreign, domestic economies shrunk  It's meeting of desperados  Both boxed in,outwitted  Really wish,Putin invade/occupy Ukraine;0;0;0;0;1488752888679890944;2022-02-02T05:55:23.000Z
1128738747787489281;When David Ortiz got into the hall of fame, he was on my main trending header for like almost a day. The Ukraine stuff has been unremitting. Twitter for me has already replaced it and it is entirely gone from the trending list. This is massive news. There is no way the NFL is not;0;1;2;1;1488752886540644355;2022-02-02T05:55:22.000Z
336724664;From The Economist Espresso: Deterring Russia’s invasion of Ukraine  https://t.co/tjowTTZqj1;0;0;2;0;1488752881272565763;2022-02-02T05:55:21.000Z
327187620;Will the U.S. Avoid an “Avoidable War” in Ukraine? https://t.co/BqXB4QHLbf;0;0;0;0;1488752826444439553;2022-02-02T05:55:08.000Z
560555551;@Russian_Starr @Margare72080491 Our open southern border is hurting our country, not Ukraine’s!;0;0;0;0;1488752799814860800;2022-02-02T05:55:01.000Z
1115976767229943809;@JustinTrudeau @EmmanuelMacron Instead of focusing on Ukraine, why don't you address the massive issue we as Canadians have and lift all covid mandates.;0;0;0;0;1488752795259789312;2022-02-02T05:55:00.000Z
751283435382067202;School bomb threats seem to be contagious the past month. Breaking now Russian media is reporting bomb threats to schools in Russian occupied DNR. How long before they blame Ukraine  https://t.co/Bsmc119lGy;56;9;132;2;1488752747264544768;2022-02-02T05:54:49.000Z
65885215;@pressburgerpowe @Reuters Can we focus on the attack to Ukraine from Russian first?;0;1;0;0;1488752721390075905;2022-02-02T05:54:43.000Z
2285456022;@jodotcom I think it’s more ominous. The rhetoric is more direct, the racism more apparent, and the hatred more visible because Trump has given the signal. Within 24 hrs of the 1/6 committee TV hearings starting, Putin will invade Ukraine and neo-Nazi violence will erupt on our streets.;0;0;1;1;1488752694860955649;2022-02-02T05:54:36.000Z
32841180;"The 'smile &amp; wave' option is probably the only valid one left for Russia. But #Putin should not compromise on the Minsk Agreement for #Donbass/Donetsk nor on disallowing #NATO strike weapons in Ukraine. https://t.co/7FEWvGYtEH #CapeTown #SouthAfrica";0;0;0;0;1488752690020724736;2022-02-02T05:54:35.000Z
367731662;"Deep rooted history. It's like a family affair. Russia that is ""Putin"" see's Ukraine as it's origin and being poisoned by the west. https://t.co/2UaWWxOSPj";0;0;0;0;1488752688305217538;2022-02-02T05:54:35.000Z
84809807;SCREW UKRAINE’S BORDER! SCREW PUTIN’S SECURITY! SHUT DOWN OUR BORDER!;0;0;0;0;1488752677215424513;2022-02-02T05:54:32.000Z
1468625847343271936;Binance Ukraine is planning to launch a cryptocurrency payment card in 2022 https://t.co/lPqgQusDC0;0;0;0;0;1488752657153945601;2022-02-02T05:54:27.000Z
1433241829697146880;@nyshyguy84 @rednekulo @MMFlint The middle East defence? What?  An invasion of Ukraine by Russia is in the interest of America because it threatens NATO.  If NATO is weak it strengthens the Russians. This is global power play by nation states far from me( aust) .;0;1;0;0;1488752654805536768;2022-02-02T05:54:27.000Z
2279709169;The GOP gave the keys to entertainers like Tucker decades ago. Good luck wresting it back from them now. https://t.co/ZJMxKDQGy1;0;2;2;0;1488752641035300866;2022-02-02T05:54:23.000Z
546194101;Buggers off to Ukraine, probably makes things worse and then returns.  #BorisJohnsonResign useless, lying, corrupt and self absorbed.  Bet #Ukraine wished he'd never arrived🥴;0;0;0;0;1488752622068764678;2022-02-02T05:54:19.000Z
89173305;Will We Witness Another Russian Invasion of Ukraine?  https://t.co/LuJDHwt7OU;0;0;0;0;1488752614938398721;2022-02-02T05:54:17.000Z
288231287;@amrakunj The Ukraine is the geographical equivalent of the @BorisJohnson fridge;0;0;1;0;1488752580142325761;2022-02-02T05:54:09.000Z
1345985412192374784;"@straits_times The ST journalism at its best again. Only interviewing one side… Fwiw there are MANY « Ukrainians » in eastern Ukraine &amp; in Crimea who considers themselves Russians. Galicia in the West is not Russian indeed. And never was. But it is a whole different story in the East.";0;0;1;0;1488752546696990723;2022-02-02T05:54:01.000Z
1016035858900770816;@Jim_Jordan Guessing that you don't wanna talk about Rudy Giuliani's Ukraine situation where crimes were actually committed;0;0;0;0;1488752529521483777;2022-02-02T05:53:57.000Z
948076885;@Onamix6 @SECGov Had a good life 😂 I know they're coming either way, doubt they'll settle with just Ukraine and Taiwan https://t.co/M68cRej7Fm;0;0;1;0;1488752486609563651;2022-02-02T05:53:47.000Z
293025517;@lucymcaldwell Last Democrat leader Obama didn’t mind destroying Libya (Arabs now enslaving black Africans again) and destabilizing Syria and others - Now Democrat warmongers seek to entice Russia by sending more military arms to Ukraine during talks https://t.co/ZY5qitzMFI;0;0;0;0;1488752445912383490;2022-02-02T05:53:37.000Z
1126026209727369216;CNN reporter gets rare access to the Ukrainian front lines. See what it looks like https://t.co/LQPbmLtu7M;0;0;0;0;1488752439587053569;2022-02-02T05:53:35.000Z
1147286454734749696;@TarasKuzio America stands with Ukraine  #StandWithUkraine;0;0;0;0;1488752430124654594;2022-02-02T05:53:33.000Z
526713283;@PPPgrifter @crampell “Help protect Ukraine Military” could easily be read or heard as send weapons or help with combat training. I’m literally a Ukrainian American and think troops is a bad idea, but I’d probably answer this Yes but something specific about sending boots on the ground I’d say no.;0;1;8;0;1488752417399320576;2022-02-02T05:53:30.000Z
1365137491678879750;@Omegaman1969 @EmgageAction @IlhanMN @Ilhan I wouldn't defend Ukraine, Taiwan, or South Korea.  After all, when was the last time anybody actually attacked America?;0;0;0;0;1488752412915650564;2022-02-02T05:53:29.000Z
414354710;@whitestar262 @covie_93 Oh it's definitely sweaty palm o'clock. I think NATO Ukraine would get Iron Dome, but not nukes though.;0;0;1;0;1488752401997877250;2022-02-02T05:53:26.000Z
938740994547376128;Why would Russia accept more than 400k additional barrels given the political situation with ukraine. And if not, changing policy is a consensus decision. I expect 400k from wednesday meeting #oott;1;0;0;0;1488752386948665347;2022-02-02T05:53:23.000Z
